,zpid,id,providerListingId,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,price,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,isZillowOwned,badgeInfo,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,brokerName,hasAdditionalAttributions,isFeaturedListing,availabilityDate,list,relaxed,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hasOpenHouse,openHouseStartDate,openHouseEndDate,openHouseDescription,hdpData.homeInfo.livingArea,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,info3String,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.comingSoonOnMarketDate,info2String,lotAreaString,info6String,variableData.data.isFresh,isPropertyResultCDP,builderName,hdpData.homeInfo.group_type,hdpData.homeInfo.priceSuffix,hdpData.homeInfo.providerListingID,streetViewMetadataURL,streetViewURL,hdpData.homeInfo.listing_sub_type.is_bankOwned
10,40007773,40007773,,https://photos.zillowstatic.com/fp/7740e2e39739427af8a66888d9b67a0d-p_e.jpg,True,https://www.zillow.com/homedetails/1224-Salem-Ave-Hillside-NJ-07205/40007773_zpid/,FOR_SALE,House for sale,$,"$659,900",659900,"1224 Salem Ave, Hillside Twp., NJ 07205-2441",1224 Salem Ave,Hillside,NJ,07205,False,5,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Twrg Realty Group,True,False,,True,False,40.692196,-74.218864,DAYS_ON,64 days on Zillow,40007773,1224 Salem Ave,07205,Hillside,NJ,40.692196,-74.218864,659900.0,4.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,659900.0,True,False,False,USD,USA,152900.0,5000.0,sqft,,,,,,,,,1666767600000.0,,34900.0,,,,,,,,,,,,,,,,,,,,,
11,40003508,40003508,,https://photos.zillowstatic.com/fp/d47509c0f6d2a77f3244f258d603d7b5-p_e.jpg,True,https://www.zillow.com/homedetails/52-Wolf-Pl-Hillside-NJ-07205/40003508_zpid/,FOR_SALE,Multi-family home for sale,$,"$410,000",410000,"52 Wolf Pl, Hillside Twp., NJ 07205-1026",52 Wolf Pl,Hillside,NJ,07205,False,6,2.0,2400,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Exp Realty, Llc",True,False,,True,False,40.710457,-74.241196,DAYS_ON,179 days on Zillow,40003508,52 Wolf Pl,07205,Hillside,NJ,40.710457,-74.241196,410000.0,2.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,410000.0,True,False,False,USD,USA,180400.0,4791.6,sqft,,,,,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,40006200,40006200,,https://photos.zillowstatic.com/fp/4751de42966f2875a4cba217c1f72856-p_e.jpg,True,https://www.zillow.com/homedetails/291-Ryan-St-Hillside-NJ-07205/40006200_zpid/,FOR_SALE,House for sale,$,"$399,900",399900,"291 Ryan St, Hillside Twp., NJ 07205-2127",291 Ryan St,Hillside,NJ,07205,False,3,1.0,,False,,False,False,False,ForSale,For Sale (Broker),416600,False,False,True,False,Oberon Realty,True,False,,True,False,40.69265,-74.23527,VIDEO_WALKTHROUGH,Video Walkthrough,40006200,291 Ryan St,07205,Hillside,NJ,40.69265,-74.23527,399900.0,1.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,399900.0,True,False,False,USD,USA,111600.0,3920.4,sqft,,,,,,,,,,,,416600.0,2100.0,,1.0,,,,,,,,,,,,,,,,,
13,40008434,40008434,,https://photos.zillowstatic.com/fp/cef662a93dba9c734807ab037049c8b3-p_e.jpg,True,https://www.zillow.com/homedetails/600-Irvington-Ave-Hillside-NJ-07205/40008434_zpid/,FOR_SALE,House for sale,$,"$699,000",699000,"600 Irvington Ave, Hillside Twp., NJ 07205-3143",600 Irvington Ave,Hillside,NJ,07205,False,5,5.0,4000,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Silver And Oak Realty,True,False,,True,False,40.67758,-74.22152,PRICE_REDUCTION,"$38,000 (Oct 12)",40008434,600 Irvington Ave,07205,Hillside,NJ,40.67758,-74.22152,699000.0,5.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,699000.0,True,False,False,USD,USA,208800.0,0.27999999999999997,acres,,,,,4000.0,,,,1665558000000.0,"$38,000 (Oct 12)",-38000.0,,,,,,,,,,,,,,,,,,,,,
14,40007713,40007713,,https://photos.zillowstatic.com/fp/021474a9ff786b3e333fbfb84b6e42ce-p_e.jpg,True,https://www.zillow.com/homedetails/223-Hollywood-Ave-Hillside-NJ-07205/40007713_zpid/,FOR_SALE,House for sale,$,"$249,700",249700,"223 Hollywood Ave, Hillside Twp., NJ 07205-2446",223 Hollywood Ave,Hillside,NJ,07205,False,2,1.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,The Real Estate Company,True,False,,True,False,40.69337,-74.22174,DAYS_ON,163 days on Zillow,40007713,223 Hollywood Ave,07205,Hillside,NJ,40.69337,-74.22174,249700.0,1.0,2.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,249700.0,True,False,False,USD,USA,101700.0,3484.8,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,40004811,40004811,,https://photos.zillowstatic.com/fp/5a27f7949380b2118cd357422d727e89-p_e.jpg,True,https://www.zillow.com/homedetails/566-Buchanan-St-Hillside-NJ-07205/40004811_zpid/,FOR_SALE,House for sale,$,"$360,000",360000,"566 Buchanan St, Hillside Twp., NJ 07205-1737",566 Buchanan St,Hillside,NJ,07205,False,4,2.0,1560,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,40.70118,-74.24235,DAYS_ON,76 days on Zillow,40004811,566 Buchanan St,07205,Hillside,NJ,40.70118,-74.24235,360000.0,2.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,360000.0,True,False,False,USD,USA,90600.0,4356.0,sqft,,,,,1560.0,,,,1660892400000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,
16,40008452,40008452,,https://photos.zillowstatic.com/fp/874f49fcf63d781445838c4e12b63b0f-p_e.jpg,True,https://www.zillow.com/homedetails/25-Denman-Pl-Hillside-NJ-07205/40008452_zpid/,FOR_SALE,House for sale,$,"$599,000",599000,"25 Denman Pl, Hillside Twp., NJ 07205-3135",25 Denman Pl,Hillside,NJ,07205,False,4,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max First Realty Ii,True,False,,True,False,40.67793,-74.221,PRICE_REDUCTION,"$51,000 (Aug 5)",40008452,25 Denman Pl,07205,Hillside,NJ,40.67793,-74.221,599000.0,4.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,599000.0,True,False,False,USD,USA,212800.0,9583.2,sqft,,,,,,,,,1659682800000.0,"$51,000 (Aug 5)",-51000.0,,,,,,,,,,,,,,,,,,,,,
17,40008800,40008800,,https://photos.zillowstatic.com/fp/a8b310944ec1cc706486f94ad8e91cb9-p_e.jpg,True,https://www.zillow.com/homedetails/1015-Salem-Ave-Hillside-NJ-07205/40008800_zpid/,FOR_SALE,House for sale,$,"$449,000",449000,"1015 Salem Ave, Hillside Twp., NJ 07205-2822",1015 Salem Ave,Hillside,NJ,07205,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max New Millennium Group,True,False,,True,False,40.68724,-74.21829,OPEN_HOUSE,Open: Fri. 3-6pm,40008800,1015 Salem Ave,07205,Hillside,NJ,40.68724,-74.21829,449000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,449000.0,True,False,False,USD,USA,148300.0,4356.0,sqft,True,2022-11-04T15:00:00,2022-11-04T18:00:00,Open House - 3:00 - 6:00 PM,,True,Fri. 3-6pm,"[{'open_house_start': 1667599200000, 'open_house_end': 1667610000000}, {'open_house_start': 1667678400000, 'open_house_end': 1667689200000}, {'open_house_start': 1667768400000, 'open_house_end': 1667779200000}]",,,,,,,,,,,,,,,,,,,,,,,,
18,40003624,40003624,,https://photos.zillowstatic.com/fp/209eeb2b877bba86d55c9e526a671c4a-p_e.jpg,True,https://www.zillow.com/homedetails/1460-Hiawatha-Ave-Hillside-NJ-07205/40003624_zpid/,FOR_SALE,House for sale,$,"$419,000",419000,"1460 Hiawatha Ave, Hillside Twp., NJ 07205-1311",1460 Hiawatha Ave,Hillside,NJ,07205,False,3,2.0,1200,False,,False,False,False,ForSale,For Sale (Broker),422500,False,False,False,False,Brick Street Realty Nj Llc,True,False,,True,False,40.703842,-74.22948,DAYS_ON,2 days on Zillow,40003624,1460 Hiawatha Ave,07205,Hillside,NJ,40.703842,-74.22948,419000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,419000.0,True,False,False,USD,USA,77900.0,2178.0,sqft,,,,,1200.0,,,,,,,422500.0,2100.0,,,,,,,,,,,,,,,,,,,
19,40006875,40006875,,https://photos.zillowstatic.com/fp/b25ddeb6b2de244f1932b4f6fe78208c-p_e.jpg,True,https://www.zillow.com/homedetails/161-Hillside-Ave-Hillside-NJ-07205/40006875_zpid/,FOR_SALE,House for sale,$,"$349,999",349999,"161 Hillside Ave, Hillside Twp., NJ 07205-1858",161 Hillside Ave,Hillside,NJ,07205,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Exp Realty, Llc",True,False,,True,False,40.698982,-74.22344,DAYS_ON,38 days on Zillow,40006875,161 Hillside Ave,07205,Hillside,NJ,40.698982,-74.22344,349999.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,349999.0,True,False,False,USD,USA,110300.0,4791.6,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40007018,40007018,,https://photos.zillowstatic.com/fp/b43630dad215e6c25a6af6ad5b0bd2ea-p_e.jpg,True,https://www.zillow.com/homedetails/1245-Baker-St-Hillside-NJ-07205/40007018_zpid/,FOR_SALE,Multi-family home for sale,$,"$495,000",495000,"1245 Baker St, Hillside Twp., NJ 07205-2628",1245 Baker St,Hillside,NJ,07205,False,4,3.0,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Weichert Realtors,True,False,,True,False,40.69336,-74.227486,DAYS_ON,66 days on Zillow,40007018,1245 Baker St,07205,Hillside,NJ,40.69336,-74.227486,495000.0,3.0,4.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,495000.0,True,False,False,USD,USA,137400.0,4368.0,sqft,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,40004999,40004999,,https://photos.zillowstatic.com/fp/257015e54c4661bfd5e3ee5aa299b2a3-p_e.jpg,True,https://www.zillow.com/homedetails/551-Leo-St-Hillside-NJ-07205/40004999_zpid/,FOR_SALE,House for sale,$,"$369,900",369900,"551 Leo St, Hillside Twp., NJ 07205-1726",551 Leo St,Hillside,NJ,07205,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max First Realty Ii,True,False,,True,False,40.699738,-74.24096,OPEN_HOUSE,Open: Sun. 2-4pm,40004999,551 Leo St,07205,Hillside,NJ,40.699738,-74.24096,369900.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,369900.0,True,False,False,USD,USA,91800.0,4791.6,sqft,True,2022-11-06T14:00:00,2022-11-06T16:00:00,Open House - 2:00 - 4:00 PM,,True,Sun. 2-4pm,"[{'open_house_start': 1667772000000, 'open_house_end': 1667779200000}]",,,,,,,,,,,,,,,,,,,,,,,,
22,40008251,40008251,,https://photos.zillowstatic.com/fp/bf26e7ae113db574498118822c7cf58e-p_e.jpg,True,https://www.zillow.com/homedetails/857-Irvington-Ave-Hillside-NJ-07205/40008251_zpid/,FOR_SALE,House for sale,$,"$545,000",545000,"857 Irvington Ave, Hillside Twp., NJ 07205-3105",857 Irvington Ave,Hillside,NJ,07205,False,5,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Realmart Realty,True,False,,True,False,40.68133,-74.223526,DAYS_ON,17 days on Zillow,40008251,857 Irvington Ave,07205,Hillside,NJ,40.68133,-74.223526,545000.0,3.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,545000.0,True,False,False,USD,USA,143600.0,5662.8,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40007180,40007180,,https://photos.zillowstatic.com/fp/40763ddf258e9e49f2a004473a0f30b9-p_e.jpg,True,https://www.zillow.com/homedetails/346-Hollywood-Ave-Hillside-NJ-07205/40007180_zpid/,FOR_SALE,House for sale,$,"$399,000",399000,"346 Hollywood Ave, Hillside Twp., NJ 07205-2714",346 Hollywood Ave,Hillside,NJ,07205,False,3,1.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Twrg Realty Group,True,False,,True,False,40.690575,-74.225555,PRICE_REDUCTION,"$16,000 (Oct 21)",40007180,346 Hollywood Ave,07205,Hillside,NJ,40.690575,-74.225555,399000.0,1.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,399000.0,True,False,False,USD,USA,117100.0,4791.6,sqft,,,,,,,,,1666335600000.0,"$16,000 (Oct 21)",-16000.0,,,,,,,,,,,,,,,,,,,,,
24,40008134,40008134,,https://photos.zillowstatic.com/fp/71440ab4f2ca16b4e5b2edcbe55c1a51-p_e.jpg,True,https://www.zillow.com/homedetails/1010-Westminster-Ave-Hillside-NJ-07205/40008134_zpid/,FOR_SALE,House for sale,$,"$579,900",579900,"1010 Westminster Ave, Hillside Twp., NJ 07205-2925",1010 Westminster Ave,Hillside,NJ,07205,False,6,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Elite Intriago Realty Llc,True,False,,True,False,40.68724,-74.22071,PRICE_REDUCTION,"$20,099 (Sep 12)",40008134,1010 Westminster Ave,07205,Hillside,NJ,40.68724,-74.22071,579900.0,3.0,6.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,579900.0,True,False,False,USD,USA,175000.0,7366.0,sqft,,,,,,,,,1662966000000.0,"$20,099 (Sep 12)",-20099.0,,,,,,,,,,,,,,,,,,,,,
